transaction_id,order_date,global_entity_id,amount_eur,vendor_vertical,has_discount,customer_source_type,is_saved_card,issuer_country_group,card_type,is_3ds_eligible,rule_name,rule_action,risk_score,payment_switch,order_final_status,is_actual_chargeback
11305,2026-02-09 06:00:00,FO_DK,18.65,restaurants,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,12.16,0,DELIVERED,0
11306,2026-02-09 06:05:00,FO_DK,32.56,restaurants,False,Existing,True,Local,DEBIT,True,None,none,14.07,0,DELIVERED,0
11307,2026-02-09 06:10:00,FO_EE,13.91,supermarket,True,Existing,True,Local,CREDIT,True,None,none,6.45,0,DELIVERED,0
11308,2026-02-09 06:15:00,FO_EE,17.37,restaurants,False,Existing,False,Local,DEBIT,True,None,none,6.31,0,DELIVERED,0
11309,2026-02-09 06:20:00,FO_EE,15.4,restaurants,False,Existing,False,Local,DEBIT,True,None,none,46.01,0,DELIVERED,1
11310,2026-02-09 06:25:00,FO_NO,18.17,restaurants,False,Existing,True,Local,CREDIT,True,None,none,27.62,0,DELIVERED,0
11311,2026-02-09 06:30:00,FO_EE,26.41,supermarket,False,Existing,True,Local,DEBIT,True,None,none,16.54,0,DELIVERED,0
11312,2026-02-09 06:35:00,FO_DK,26.32,restaurants,False,Existing,False,Local,DEBIT,True,None,none,15.6,0,DELIVERED,0
11313,2026-02-09 06:40:00,FO_SE,9.23,restaurants,False,Existing,False,Local,DEBIT,True,None,none,57.26,0,DELIVERED,0
11314,2026-02-09 06:45:00,FO_EE,15.37,restaurants,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,39.96,0,CANCELLED,1
11315,2026-02-09 06:50:00,FO_SE,16.75,supermarket,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,30.49,0,DELIVERED,0
11316,2026-02-09 06:55:00,FO_DK,26.93,supermarket,False,Existing,True,Local,DEBIT,False,velocity_high_risk_block,hard_block,29.95,0,CANCELLED,0
11317,2026-02-09 07:00:00,FO_EE,9.97,supermarket,True,Existing,True,Local,CREDIT,True,None,none,31.97,0,DELIVERED,0
11318,2026-02-09 07:05:00,FO_NO,28.6,restaurants,False,Existing,True,Local,CREDIT,False,None,none,38.04,0,DELIVERED,1
11319,2026-02-09 07:10:00,FO_NO,11.43,restaurants,False,Existing,True,Local,CREDIT,True,None,none,42.95,0,DELIVERED,0
11320,2026-02-09 07:15:00,FO_SE,22.74,restaurants,False,Existing,False,International,DEBIT,True,None,none,23.33,0,DELIVERED,0
11321,2026-02-09 07:20:00,FO_NO,35.07,supermarket,False,Existing,True,Local,CREDIT,True,None,none,36.3,0,DELIVERED,0
11322,2026-02-09 07:25:00,FO_NO,10.88,restaurants,False,Existing,True,International,DEBIT,True,card_limit_value_3ds,review,45.33,0,CANCELLED,0
11323,2026-02-09 07:30:00,FO_NO,22.67,supermarket,False,Existing,False,International,CREDIT,False,None,none,45.71,0,DELIVERED,1
11324,2026-02-09 07:35:00,FO_DK,18.31,restaurants,False,Existing,True,International,CREDIT,True,card_limit_value_3ds,review,64.27,0,CANCELLED,1
11325,2026-02-09 07:40:00,FO_NO,12.32,restaurants,False,Existing,True,Local,DEBIT,True,None,none,17.13,0,DELIVERED,0
11326,2026-02-09 07:45:00,FO_FI,10.89,restaurants,False,Existing,True,Local,DEBIT,True,foreign_card_review,review,29.84,0,CANCELLED,0
11327,2026-02-09 07:50:00,FO_EE,14.1,restaurants,True,New,False,Local,DEBIT,True,None,none,42.12,0,DELIVERED,1
11328,2026-02-09 07:55:00,FO_NO,13.39,supermarket,False,Existing,False,Local,DEBIT,True,None,none,25.35,0,DELIVERED,0
11329,2026-02-09 08:00:00,FO_NO,18.12,restaurants,False,New,False,Local,CREDIT,True,None,none,25.64,0,DELIVERED,1
11330,2026-02-09 08:05:00,FO_NO,16.23,restaurants,False,New,False,Local,DEBIT,True,foreign_card_review,review,5.06,1,CANCELLED,0
11331,2026-02-09 08:10:00,FO_FI,24.82,restaurants,False,Existing,False,Local,CREDIT,False,None,none,17.14,0,DELIVERED,0
11332,2026-02-09 08:15:00,FO_NO,30.09,supermarket,False,Existing,False,International,DEBIT,True,None,none,45.98,0,DELIVERED,1
11333,2026-02-09 08:20:00,FO_NO,9.35,supermarket,True,Existing,False,Local,DEBIT,True,None,none,14.41,0,DELIVERED,0
11334,2026-02-09 08:25:00,FO_EE,17.72,supermarket,False,Existing,True,Local,DEBIT,True,None,none,6.64,0,DELIVERED,0
11335,2026-02-09 08:30:00,FO_FI,12.49,supermarket,False,Existing,True,Local,CREDIT,True,None,none,28.3,0,DELIVERED,1
11336,2026-02-09 08:35:00,FO_FI,11.67,darkstores,False,Existing,True,International,DEBIT,True,None,none,23.68,0,DELIVERED,1
11337,2026-02-09 08:40:00,FO_NO,9.17,restaurants,False,Existing,True,Local,DEBIT,True,None,none,5.64,0,DELIVERED,0
11338,2026-02-09 08:45:00,FO_FI,8.83,supermarket,True,Existing,True,Local,DEBIT,True,None,none,22.13,0,DELIVERED,0
11339,2026-02-09 08:50:00,FO_SE,15.49,restaurants,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,24.92,0,CANCELLED,0
11340,2026-02-09 08:55:00,FO_FI,24.45,darkstores,False,New,False,Local,CREDIT,True,card_limit_value_3ds,review,8.62,0,CANCELLED,0
11341,2026-02-09 09:00:00,FO_FI,24.4,restaurants,True,Existing,False,Local,DEBIT,True,None,none,45.33,0,DELIVERED,1
11342,2026-02-09 09:05:00,FO_FI,11.87,supermarket,True,Existing,False,Local,DEBIT,True,None,none,23.03,0,DELIVERED,0
11343,2026-02-09 09:10:00,FO_DK,11.28,restaurants,False,Existing,False,Local,DEBIT,True,velocity_high_risk_block,hard_block,40.63,0,CANCELLED,1
11344,2026-02-09 09:15:00,FO_DK,22.64,restaurants,False,Existing,True,International,DEBIT,True,card_account_age_7d_3ds,review,20.17,0,CANCELLED,1
11345,2026-02-09 09:20:00,FO_DK,16.19,supermarket,False,Existing,True,Local,DEBIT,True,None,none,25.34,0,DELIVERED,1
11346,2026-02-09 09:25:00,FO_FI,31.34,restaurants,False,New,False,Local,DEBIT,True,card_limit_value_3ds,review,12.82,0,DELIVERED,0
11347,2026-02-09 09:30:00,FO_SE,11.53,restaurants,True,New,False,Local,CREDIT,True,card_account_age_7d_3ds,review,45.33,0,CANCELLED,1
11348,2026-02-09 09:35:00,FO_FI,7.93,supermarket,False,Existing,False,Local,DEBIT,False,None,none,29.39,0,DELIVERED,1
11349,2026-02-09 09:40:00,FO_NO,27.28,restaurants,True,Existing,True,Local,DEBIT,True,None,none,17.12,0,DELIVERED,0
11350,2026-02-09 09:45:00,FO_SE,7.81,restaurants,False,Existing,True,International,CREDIT,True,None,none,13.79,0,DELIVERED,0
11351,2026-02-09 09:50:00,FO_DK,9.75,restaurants,False,Existing,True,Local,CREDIT,True,None,none,59.06,0,DELIVERED,1
11352,2026-02-09 09:55:00,FO_EE,14.37,restaurants,False,Existing,False,Local,CREDIT,True,None,none,7.54,0,DELIVERED,0
11353,2026-02-09 10:00:00,FO_SE,17.42,restaurants,False,Existing,True,Local,DEBIT,True,None,none,17.57,0,DELIVERED,0
11354,2026-02-09 10:05:00,FO_DK,27.13,darkstores,False,Existing,False,Local,DEBIT,True,None,none,30.43,0,DELIVERED,0
11355,2026-02-09 10:10:00,FO_SE,12.1,restaurants,False,Existing,True,International,DEBIT,True,None,none,42.79,0,DELIVERED,1
11356,2026-02-09 10:15:00,FO_SE,38.82,restaurants,False,Existing,True,Local,DEBIT,True,None,none,23.64,0,DELIVERED,0
11357,2026-02-09 10:20:00,FO_FI,9.41,restaurants,True,Existing,True,Local,DEBIT,True,None,none,39.33,0,DELIVERED,1
11358,2026-02-09 10:25:00,FO_NO,16.68,restaurants,False,Existing,True,International,DEBIT,True,foreign_card_review,review,12.53,0,DELIVERED,0
11359,2026-02-09 10:30:00,FO_EE,30.42,restaurants,False,Existing,True,International,CREDIT,True,foreign_card_review,review,18.9,0,CANCELLED,0
11360,2026-02-09 10:35:00,FO_DK,31.24,restaurants,False,Existing,True,Local,DEBIT,True,None,none,16.73,0,DELIVERED,0
11361,2026-02-09 10:40:00,FO_SE,4.58,restaurants,False,New,False,Local,CREDIT,True,card_limit_value_3ds,review,7.79,0,DELIVERED,0
11362,2026-02-09 10:45:00,FO_EE,77.79,supermarket,False,Existing,True,International,DEBIT,True,None,none,46.55,0,DELIVERED,1
11363,2026-02-09 10:50:00,FO_SE,17.1,supermarket,False,Existing,True,International,DEBIT,True,None,none,74.42,0,DELIVERED,1
11364,2026-02-09 10:55:00,FO_NO,23.09,restaurants,False,New,False,International,CREDIT,True,None,none,44.58,0,DELIVERED,1
11365,2026-02-09 11:00:00,FO_EE,17.0,supermarket,False,Existing,True,Local,DEBIT,False,None,none,34.71,0,DELIVERED,0
11366,2026-02-09 11:05:00,FO_DK,58.42,supermarket,False,Existing,False,Local,DEBIT,True,None,none,8.12,0,DELIVERED,0
11367,2026-02-09 11:10:00,FO_SE,38.27,restaurants,False,Existing,True,International,CREDIT,False,card_limit_value_3ds,review,66.39,0,CANCELLED,1
11368,2026-02-09 11:15:00,FO_NO,57.61,restaurants,False,New,False,Local,CREDIT,False,None,none,23.11,0,DELIVERED,1
11369,2026-02-09 11:20:00,FO_EE,25.45,restaurants,False,New,False,Local,CREDIT,True,None,none,7.07,0,DELIVERED,0
11370,2026-02-09 11:25:00,FO_SE,31.69,supermarket,False,Existing,False,Local,DEBIT,False,card_account_age_7d_3ds,review,45.81,0,CANCELLED,1
11371,2026-02-09 11:30:00,FO_SE,11.91,restaurants,False,Existing,True,Local,CREDIT,True,foreign_card_review,review,10.91,0,DELIVERED,0
11372,2026-02-09 11:35:00,FO_DK,17.6,restaurants,True,Existing,True,Local,CREDIT,True,None,none,5.69,0,DELIVERED,0
11373,2026-02-09 11:40:00,FO_NO,31.71,darkstores,False,Existing,True,Local,CREDIT,True,None,none,25.48,0,DELIVERED,1
11374,2026-02-09 11:45:00,FO_FI,23.55,supermarket,False,Existing,True,Local,CREDIT,True,None,none,36.04,0,DELIVERED,0
11375,2026-02-09 11:50:00,FO_SE,21.18,restaurants,True,Existing,True,Local,CREDIT,True,card_account_age_7d_3ds,review,5.75,0,DELIVERED,0
11376,2026-02-09 11:55:00,FO_EE,13.63,restaurants,True,New,False,Local,CREDIT,True,None,none,38.36,0,DELIVERED,1
11377,2026-02-09 12:00:00,FO_DK,35.97,restaurants,False,Existing,True,Local,CREDIT,False,foreign_card_review,review,30.61,0,CANCELLED,1
11378,2026-02-09 12:05:00,FO_DK,35.72,restaurants,False,Existing,True,International,DEBIT,True,card_account_age_7d_3ds,review,47.43,0,CANCELLED,1
11379,2026-02-09 12:10:00,FO_SE,33.82,restaurants,True,Existing,True,International,DEBIT,True,None,none,29.52,0,DELIVERED,0
11380,2026-02-09 12:15:00,FO_SE,23.24,supermarket,False,Existing,False,Local,DEBIT,True,card_account_age_7d_3ds,review,31.34,0,CANCELLED,0
11381,2026-02-09 12:20:00,FO_SE,20.19,darkstores,True,New,False,International,CREDIT,True,None,none,10.0,0,DELIVERED,0
11382,2026-02-09 12:25:00,FO_FI,35.24,supermarket,False,New,False,Local,CREDIT,True,velocity_high_risk_block,hard_block,19.58,0,CANCELLED,1
11383,2026-02-09 12:30:00,FO_SE,32.09,restaurants,False,Existing,True,Local,CREDIT,True,None,none,25.47,0,DELIVERED,0
11384,2026-02-09 12:35:00,FO_NO,12.85,restaurants,False,Existing,True,Local,DEBIT,False,None,none,46.57,0,DELIVERED,1
11385,2026-02-09 12:40:00,FO_EE,23.53,restaurants,False,Existing,True,Local,CREDIT,True,None,none,17.43,0,DELIVERED,0
11386,2026-02-09 12:45:00,FO_SE,27.91,restaurants,False,Existing,True,Local,DEBIT,True,None,none,26.76,0,DELIVERED,0
11387,2026-02-09 12:50:00,FO_FI,14.35,supermarket,False,Existing,False,Local,CREDIT,True,None,none,30.55,0,DELIVERED,0
11388,2026-02-09 12:55:00,FO_EE,31.55,restaurants,False,Existing,False,Local,CREDIT,True,None,none,3.7,0,DELIVERED,0
11389,2026-02-09 13:00:00,FO_DK,28.76,restaurants,False,New,False,Local,DEBIT,True,None,none,43.84,0,DELIVERED,1
11390,2026-02-09 13:05:00,FO_SE,16.31,restaurants,False,Existing,True,International,DEBIT,True,None,none,67.68,0,DELIVERED,1
11391,2026-02-09 13:10:00,FO_EE,10.19,restaurants,False,New,False,International,DEBIT,True,None,none,11.31,0,DELIVERED,1
11392,2026-02-09 13:15:00,FO_DK,26.93,supermarket,False,Existing,True,Local,DEBIT,True,None,none,45.13,0,DELIVERED,0
11393,2026-02-09 13:20:00,FO_FI,53.64,darkstores,False,Existing,True,Local,DEBIT,True,foreign_card_review,review,6.23,0,CANCELLED,0
11394,2026-02-09 13:25:00,FO_NO,22.82,supermarket,False,Existing,False,Local,CREDIT,True,foreign_card_review,review,43.04,1,CANCELLED,0
11395,2026-02-09 13:30:00,FO_SE,27.68,supermarket,False,Existing,True,Local,CREDIT,True,None,none,35.26,0,DELIVERED,0
11396,2026-02-09 13:35:00,FO_NO,11.22,restaurants,False,Existing,False,International,DEBIT,True,None,none,20.46,0,DELIVERED,0
11397,2026-02-09 13:40:00,FO_FI,19.61,restaurants,False,Existing,True,Local,DEBIT,True,None,none,13.5,0,DELIVERED,0
11398,2026-02-09 13:45:00,FO_EE,19.0,restaurants,True,Existing,False,Local,CREDIT,True,None,none,20.07,0,DELIVERED,0
11399,2026-02-09 13:50:00,FO_EE,12.89,supermarket,True,Existing,True,Local,DEBIT,False,None,none,22.76,0,DELIVERED,0
11400,2026-02-09 13:55:00,FO_FI,25.03,restaurants,False,Existing,False,Local,DEBIT,True,None,none,21.92,0,DELIVERED,0
11401,2026-02-09 14:00:00,FO_FI,24.55,restaurants,False,Existing,True,Local,CREDIT,True,None,none,17.73,0,DELIVERED,0
11402,2026-02-09 14:05:00,FO_SE,17.34,restaurants,False,Existing,True,Local,CREDIT,True,None,none,22.33,0,DELIVERED,0
11403,2026-02-09 14:10:00,FO_DK,19.96,supermarket,True,New,False,International,DEBIT,True,None,none,27.24,0,DELIVERED,1
11404,2026-02-09 14:15:00,FO_NO,56.06,supermarket,False,Existing,False,Local,DEBIT,True,card_account_age_7d_3ds,review,39.31,1,DELIVERED,0
11405,2026-02-09 14:20:00,FO_NO,14.73,restaurants,False,New,False,International,CREDIT,True,None,none,22.72,0,DELIVERED,0
11406,2026-02-09 14:25:00,FO_EE,11.41,supermarket,False,Existing,True,Local,DEBIT,True,None,none,24.31,0,DELIVERED,0
11407,2026-02-09 14:30:00,FO_EE,11.27,supermarket,False,New,False,Local,DEBIT,True,None,none,35.04,0,DELIVERED,1
11408,2026-02-09 14:35:00,FO_SE,22.75,restaurants,True,New,False,Local,DEBIT,True,None,none,17.68,0,DELIVERED,1
11409,2026-02-09 14:40:00,FO_FI,5.63,restaurants,False,New,False,Local,DEBIT,True,foreign_card_review,review,46.38,0,CANCELLED,1
11410,2026-02-09 14:45:00,FO_NO,15.56,supermarket,False,Existing,False,Local,DEBIT,False,None,none,5.58,0,DELIVERED,0
11411,2026-02-09 14:50:00,FO_SE,12.37,restaurants,False,New,False,Local,DEBIT,True,None,none,14.21,0,DELIVERED,0
11412,2026-02-09 14:55:00,FO_EE,19.52,supermarket,False,Existing,True,Local,DEBIT,True,None,none,54.43,0,DELIVERED,0
11413,2026-02-09 15:00:00,FO_EE,19.56,restaurants,True,Existing,True,Local,DEBIT,True,None,none,11.27,0,DELIVERED,0
11414,2026-02-09 15:05:00,FO_NO,23.86,restaurants,False,Existing,False,Local,CREDIT,True,None,none,51.32,0,DELIVERED,1
11415,2026-02-09 15:10:00,FO_EE,27.32,restaurants,False,Existing,True,Local,DEBIT,True,None,none,18.06,0,DELIVERED,0
11416,2026-02-09 15:15:00,FO_EE,35.55,darkstores,False,Existing,True,Local,DEBIT,True,None,none,26.93,0,DELIVERED,0
11417,2026-02-09 15:20:00,FO_DK,16.83,restaurants,False,Existing,True,Local,CREDIT,True,None,none,41.55,0,DELIVERED,0
11418,2026-02-09 15:25:00,FO_FI,14.39,supermarket,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,46.49,0,CANCELLED,1
11419,2026-02-09 15:30:00,FO_EE,30.76,restaurants,False,Existing,True,International,DEBIT,True,foreign_card_review,review,37.68,0,CANCELLED,1
11420,2026-02-09 15:35:00,FO_DK,8.76,restaurants,False,Existing,True,Local,CREDIT,True,None,none,35.58,0,DELIVERED,0
11421,2026-02-09 15:40:00,FO_SE,29.33,restaurants,True,Existing,True,Local,DEBIT,True,None,none,12.7,0,DELIVERED,0
11422,2026-02-09 15:45:00,FO_EE,21.57,restaurants,True,Existing,True,International,DEBIT,True,None,none,19.42,0,DELIVERED,0
11423,2026-02-09 15:50:00,FO_SE,25.14,restaurants,False,Existing,False,Local,DEBIT,True,None,none,31.98,0,DELIVERED,1
11424,2026-02-09 15:55:00,FO_EE,24.11,darkstores,False,New,False,Local,CREDIT,True,None,none,20.24,0,DELIVERED,0
11425,2026-02-09 16:00:00,FO_NO,21.5,supermarket,False,New,False,Local,DEBIT,False,None,none,1.91,0,DELIVERED,0
11426,2026-02-09 16:05:00,FO_DK,21.95,restaurants,False,Existing,True,International,DEBIT,False,None,none,30.78,0,DELIVERED,1
11427,2026-02-09 16:10:00,FO_DK,11.53,supermarket,True,Existing,False,Local,DEBIT,True,None,none,7.72,0,DELIVERED,0
11428,2026-02-09 16:15:00,FO_NO,14.5,restaurants,False,New,False,Local,CREDIT,True,None,none,8.52,0,DELIVERED,0
11429,2026-02-09 16:20:00,FO_FI,48.85,darkstores,False,Existing,True,Local,DEBIT,True,None,none,31.41,0,DELIVERED,0
11430,2026-02-09 16:25:00,FO_DK,28.12,restaurants,False,Existing,False,Local,DEBIT,True,None,none,22.92,0,DELIVERED,1
11431,2026-02-09 16:30:00,FO_SE,34.13,restaurants,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,52.1,0,CANCELLED,1
11432,2026-02-09 16:35:00,FO_DK,16.9,restaurants,False,New,False,Local,CREDIT,True,None,none,16.61,0,DELIVERED,0
11433,2026-02-09 16:40:00,FO_FI,20.9,supermarket,False,Existing,True,Local,DEBIT,True,None,none,50.28,0,DELIVERED,0
11434,2026-02-09 16:45:00,FO_SE,26.14,restaurants,False,New,False,Local,CREDIT,True,None,none,41.51,0,DELIVERED,1
11435,2026-02-09 16:50:00,FO_SE,36.7,supermarket,True,New,False,Local,DEBIT,True,None,none,21.71,0,DELIVERED,0
11436,2026-02-09 16:55:00,FO_NO,18.61,darkstores,False,Existing,True,Local,DEBIT,False,None,none,34.96,0,DELIVERED,0
11437,2026-02-09 17:00:00,FO_EE,25.5,restaurants,True,New,False,Local,DEBIT,True,None,none,60.06,0,DELIVERED,1
11438,2026-02-09 17:05:00,FO_NO,28.66,restaurants,False,New,False,Local,DEBIT,True,card_limit_value_3ds,review,20.48,0,CANCELLED,1
11439,2026-02-09 17:10:00,FO_EE,32.06,restaurants,True,Existing,True,Local,CREDIT,False,None,none,54.53,0,DELIVERED,0
11440,2026-02-09 17:15:00,FO_NO,18.16,restaurants,False,Existing,True,International,DEBIT,True,None,none,24.04,0,DELIVERED,0
11441,2026-02-09 17:20:00,FO_EE,38.12,restaurants,False,Existing,True,International,DEBIT,True,None,none,21.56,0,DELIVERED,0
11442,2026-02-09 17:25:00,FO_DK,9.86,restaurants,False,Existing,False,Local,DEBIT,True,card_limit_value_3ds,review,12.45,1,DELIVERED,0
11443,2026-02-09 17:30:00,FO_SE,11.42,darkstores,True,New,False,Local,DEBIT,True,None,none,10.7,0,DELIVERED,1
11444,2026-02-09 17:35:00,FO_EE,25.54,restaurants,False,Existing,False,International,DEBIT,True,None,none,46.47,0,DELIVERED,1
11445,2026-02-09 17:40:00,FO_DK,25.21,restaurants,False,Existing,True,Local,DEBIT,True,None,none,30.81,0,DELIVERED,0
11446,2026-02-09 17:45:00,FO_FI,17.86,restaurants,True,Existing,True,International,DEBIT,False,None,none,67.54,0,DELIVERED,1
11447,2026-02-09 17:50:00,FO_NO,16.1,restaurants,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,18.01,0,CANCELLED,0
11448,2026-02-09 17:55:00,FO_FI,16.21,restaurants,False,Existing,False,Local,DEBIT,True,velocity_high_risk_block,hard_block,52.05,0,CANCELLED,1
11449,2026-02-09 18:00:00,FO_DK,12.81,darkstores,True,Existing,False,International,DEBIT,True,card_account_age_7d_3ds,review,23.95,0,CANCELLED,1
11450,2026-02-09 18:05:00,FO_FI,19.64,restaurants,False,Existing,True,Local,DEBIT,True,None,none,5.57,0,DELIVERED,0
11451,2026-02-09 18:10:00,FO_FI,9.23,supermarket,True,Existing,True,Local,DEBIT,True,None,none,17.96,0,DELIVERED,0
11452,2026-02-09 18:15:00,FO_DK,35.38,restaurants,False,Existing,False,Local,CREDIT,True,None,none,45.92,0,DELIVERED,1
11453,2026-02-09 18:20:00,FO_SE,24.31,restaurants,True,New,False,Local,DEBIT,True,None,none,20.41,0,DELIVERED,1
11454,2026-02-09 18:25:00,FO_EE,38.35,restaurants,True,Existing,True,Local,CREDIT,True,None,none,29.46,0,DELIVERED,0
11455,2026-02-09 18:30:00,FO_NO,21.77,restaurants,False,Existing,True,Local,CREDIT,True,card_limit_value_3ds,review,25.91,0,CANCELLED,0
11456,2026-02-09 18:35:00,FO_EE,19.72,restaurants,False,Existing,True,Local,CREDIT,False,velocity_high_risk_block,hard_block,32.58,0,CANCELLED,1
11457,2026-02-09 18:40:00,FO_NO,21.39,supermarket,True,New,False,International,DEBIT,True,None,none,14.45,0,DELIVERED,0
11458,2026-02-09 18:45:00,FO_EE,14.16,supermarket,False,New,False,Local,DEBIT,False,card_limit_value_3ds,review,15.95,0,CANCELLED,1
11459,2026-02-09 18:50:00,FO_FI,10.79,supermarket,False,Existing,True,Local,DEBIT,False,None,none,33.05,0,DELIVERED,0
11460,2026-02-09 18:55:00,FO_SE,12.28,supermarket,False,Existing,True,International,DEBIT,True,card_account_age_7d_3ds,review,32.83,0,DELIVERED,0
11461,2026-02-09 19:00:00,FO_FI,16.23,restaurants,False,Existing,True,International,DEBIT,True,card_limit_value_3ds,review,74.21,0,CANCELLED,1
11462,2026-02-09 19:05:00,FO_SE,12.91,restaurants,False,New,False,Local,DEBIT,True,None,none,41.7,0,DELIVERED,1
11463,2026-02-09 19:10:00,FO_DK,39.42,restaurants,False,Existing,True,International,DEBIT,False,card_limit_value_3ds,review,2.54,0,CANCELLED,0
11464,2026-02-09 19:15:00,FO_NO,14.12,restaurants,False,Existing,True,Local,CREDIT,False,None,none,31.12,0,DELIVERED,0
11465,2026-02-09 19:20:00,FO_NO,24.45,restaurants,False,New,False,Local,CREDIT,True,None,none,31.05,0,DELIVERED,1
11466,2026-02-09 19:25:00,FO_DK,26.9,restaurants,False,New,False,International,DEBIT,True,None,none,23.92,0,DELIVERED,1
11467,2026-02-09 19:30:00,FO_EE,37.29,supermarket,True,Existing,True,Local,DEBIT,True,None,none,31.63,0,DELIVERED,0
11468,2026-02-09 19:35:00,FO_DK,28.24,restaurants,False,New,False,Local,CREDIT,True,None,none,70.53,0,DELIVERED,1
11469,2026-02-09 19:40:00,FO_DK,18.42,restaurants,False,New,False,Local,DEBIT,True,None,none,23.34,0,DELIVERED,0
11470,2026-02-09 19:45:00,FO_SE,47.13,restaurants,False,Existing,False,Local,DEBIT,True,None,none,12.73,0,DELIVERED,0
11471,2026-02-09 19:50:00,FO_DK,10.78,supermarket,False,Existing,True,Local,DEBIT,False,None,none,33.2,0,DELIVERED,0
11472,2026-02-09 19:55:00,FO_NO,12.55,darkstores,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,1.39,0,DELIVERED,0
11473,2026-02-09 20:00:00,FO_FI,22.42,restaurants,False,Existing,True,Local,CREDIT,True,card_account_age_7d_3ds,review,19.37,0,CANCELLED,1
11474,2026-02-09 20:05:00,FO_SE,20.97,supermarket,True,Existing,False,Local,DEBIT,False,None,none,32.81,0,DELIVERED,0
11475,2026-02-09 20:10:00,FO_SE,30.22,restaurants,True,Existing,True,Local,CREDIT,True,None,none,22.0,0,DELIVERED,0
11476,2026-02-09 20:15:00,FO_EE,21.76,restaurants,False,Existing,True,Local,DEBIT,True,None,none,44.84,0,DELIVERED,0
